Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8122004,3/23/2026 13:41,STON153H,STONE 15-3H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,189.34,VLO,Clawson,Non-priority destination
8118734,3/23/2026 12:55,COWAT001,C O WATSON 1,EVOLUTION ENERGY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,146.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8121914,3/23/2026 12:59,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8122031,3/23/2026 11:52,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.8,NOT ON LIST,,Lease not found on CP or VLO priority list
8105240,3/22/2026 10:14,RIOR0001,RIO RICKS 201,B & G PRODUCTION INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,175.65,CP,Perryton,Non-priority destination
8118461,3/22/2026 10:32,VONN0003,VONNA 1 - 9,STONE OAK OPERATING LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118495,3/22/2026 7:10,RUTH0031,RUTH 1,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,136.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8118172,3/22/2026 7:33,12999,"WHEAT, PEARL A 765 #1H",HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,158.22,VLO,Piper,Non-priority destination
8122647,3/21/2026 15:42,141134,"WILSON, POSEY #434HC",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,120.04,VLO,Merten,Non-priority destination
8118292,3/22/2026 15:05,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,188.05,NOT ON LIST,,Lease not found on CP or VLO priority list
8117890,3/22/2026 10:38,2003,ALTA BIA 2 3 4 5 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,189.42,NOT ON LIST,,Lease not found on CP or VLO priority list
8117889,3/22/2026 7:50,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,190.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8118291,3/22/2026 12:27,2144,RUTHIE 1 15 22MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,188.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8121485,3/22/2026 7:32,2029,CHAPMAN 1 26 23MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118366,3/21/2026 14:23,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8118616,3/22/2026 7:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8118187,3/22/2026 4:42,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.22,NOT ON LIST,,Lease not found on CP or VLO priority list
8120031,3/22/2026 13:41,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.74,NOT ON LIST,,Lease not found on CP or VLO priority list
8118617,3/22/2026 10:33,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.64,NOT ON LIST,,Lease not found on CP or VLO priority list
8118206,3/22/2026 14:23,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.84,NOT ON LIST,,Lease not found on CP or VLO priority list
8117953,3/22/2026 7:28,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8118123,3/22/2026 11:00,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.19,NOT ON LIST,,Lease not found on CP or VLO priority list
8121924,3/22/2026 9:32,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.04,NOT ON LIST,,Lease not found on CP or VLO priority list
8121340,3/22/2026 6:50,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.2,NOT ON LIST,,Lease not found on CP or VLO priority list
8120827,3/22/2026 10:39,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8105536,3/22/2026 14:32,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,193.01,CP,Cp - Sunray-Mckee,Non-priority destination
8116908,3/22/2026 8:59,TWOD0002,TWO D RANCH 1H-31,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8120233,3/21/2026 11:00,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.98,NOT ON LIST,,Lease not found on CP or VLO priority list
8120235,3/21/2026 11:45,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122212,3/21/2026 8:08,140446,BALLENTINE 794 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,194.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8115750,3/21/2026 9:49,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.73,NOT ON LIST,,Lease not found on CP or VLO priority list
8120192,3/21/2026 8:43,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.67,NOT ON LIST,,Lease not found on CP or VLO priority list
8122090,3/20/2026 15:22,14032,HUNTER 676 #3H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,195.33,VLO,Piper,Non-priority destination
8113931,3/21/2026 6:24,SPEAR001,SPEARMAN (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,189.62,CP,Perryton,Non-priority destination
8119503,3/21/2026 4:32,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,187.44,CP,Cp - Sunray-Mckee,Non-priority destination
8113382,3/21/2026 18:33,9022,"MARTIN, CE #5",BCE-MACH II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.56,NOT ON LIST,,Lease not found on CP or VLO priority list
8120749,3/21/2026 7:10,CATH0004,CATHERINE 3H-23,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118365,3/21/2026 11:18,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8118126,3/21/2026 8:13,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8118087,3/21/2026 5:17,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.95,NOT ON LIST,,Lease not found on CP or VLO priority list
8117854,3/21/2026 11:34,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,184.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8117731,3/21/2026 8:02,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8117941,3/21/2026 15:16,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,183.61,NOT ON LIST,,Lease not found on CP or VLO priority list
8119005,3/21/2026 8:43,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8121068,3/20/2026 15:07,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.63,NOT ON LIST,,Lease not found on CP or VLO priority list
8120830,3/20/2026 11:59,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.03,NOT ON LIST,,Lease not found on CP or VLO priority list
8117723,3/21/2026 14:06,TWOD0001,TWO D RANCH 1H-25,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,185.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8122646,3/21/2026 15:16,14952,"WILSON, POSEY 43 #1H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,72.64,VLO,Merten,Non-priority destination
8104952,3/21/2026 14:07,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,155.8,CP,Merten,Non-priority destination
8104951,3/21/2026 14:07,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,35.4,CP,Merten,Non-priority destination
8104590,3/21/2026 9:49,14757,HILL 433 #4H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119951,3/21/2026 14:02,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8120595,3/21/2026 15:26,215573,BINDER 2R-13H,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 3 LACT,OMEGA 3 LACT,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8121096,3/21/2026 15:05,2229,SHINOGLE 2-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8121380,3/21/2026 14:06,GROOT32H,GROOT 3-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,164.03,VLO,Clawson,Non-priority destination
8121833,3/21/2026 12:55,140334,"WILSON, JAMES ELRICK B #473H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,160.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8122251,3/21/2026 13:00,GILB0016,GILBERT 1-6,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,80,NOT ON LIST,,Lease not found on CP or VLO priority list
8122250,3/21/2026 12:12,JOLL0014,JOLLIFFE ESTATE 1-4,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,66.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8118261,3/21/2026 12:44,KENT5570,KENT 5570,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,179.65,NOT ON LIST,,Lease not found on CP or VLO priority list
8115775,3/21/2026 12:23,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.03,NOT ON LIST,,Lease not found on CP or VLO priority list
8121174,3/20/2026 10:30,140407,PATRICIA 63 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,97.31,NOT ON LIST,,Lease not found on CP or VLO priority list
8118839,3/20/2026 9:35,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119364,3/19/2026 22:22,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.3,NOT ON LIST,,Lease not found on CP or VLO priority list
8121368,3/20/2026 19:00,ROCK0223,ROCK 2-23,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,198.06,NOT ON LIST,,Lease not found on CP or VLO priority list
8118844,3/20/2026 19:02,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.75,NOT ON LIST,,Lease not found on CP or VLO priority list
8117296,3/20/2026 16:14,MCMO0058,MCMORDIE B 2011,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,191.35,NOT ON LIST,,Lease not found on CP or VLO priority list
8115861,3/20/2026 15:09,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,176.97,NOT ON LIST,,Lease not found on CP or VLO priority list
8106890,3/20/2026 13:55,17245750,ROTHER 24-13N-10W 8H & 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8119014,3/20/2026 9:03,2172,STILES 2 4MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8117726,3/20/2026 12:22,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.02,NOT ON LIST,,Lease not found on CP or VLO priority list
8117725,3/20/2026 9:14,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.51,NOT ON LIST,,Lease not found on CP or VLO priority list
8118018,3/20/2026 13:48,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8117858,3/20/2026 7:02,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.65,NOT ON LIST,,Lease not found on CP or VLO priority list
8117859,3/20/2026 11:02,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8118843,3/20/2026 16:48,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,189.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8106891,3/20/2026 15:41,17242370,KREMEIER 1-33H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118344,3/20/2026 11:06,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.14,NOT ON LIST,,Lease not found on CP or VLO priority list
8118842,3/20/2026 13:44,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,188.56,NOT ON LIST,,Lease not found on CP or VLO priority list
8113743,3/17/2026 10:54,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,192.48,NOT ON LIST,,Lease not found on CP or VLO priority list
8122089,3/20/2026 14:56,12570,"WHEAT, PEARL 765 #6H",HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,0,VLO,Piper,Non-priority destination
8111112,3/20/2026 13:32,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,196.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8119470,3/20/2026 12:51,KINCAD128H,KINCAID 1-28H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8121175,3/20/2026 12:14,5157,"WILSON, POSEY 43 #2H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,165.31,VLO,Merten,Non-priority destination
8119385,3/19/2026 18:52,14811,BURCHFIEL #5H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,186.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8117565,3/20/2026 6:11,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.96,NOT ON LIST,,Lease not found on CP or VLO priority list
8119165,3/19/2026 12:27,14401,BALLENTINE B #8792H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,173.26,NOT ON LIST,,Lease not found on CP or VLO priority list
8119166,3/19/2026 15:05,140227,BARBER 876 #3H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.05,VLO,Merten,Non-priority destination
8116550,3/18/2026 20:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8117009,3/18/2026 22:43,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8117008,3/18/2026 19:34,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8116073,3/19/2026 9:46,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.35,NOT ON LIST,,Lease not found on CP or VLO priority list
8116893,3/18/2026 14:02,14317,BALLENTINE A #8822H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8117100,3/18/2026 14:19,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,191.87,CP,Merten,Non-priority destination
8117510,3/19/2026 6:57,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.91,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8119855,3/18/2026 14:50,MAYEST2227,"MAY, ESTHER #2-227",NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,115.46,NOT ON LIST,,Lease not found on CP or VLO priority list
8119434,3/18/2026 13:47,513825,KILE #1300 C,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,79.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8119865,3/19/2026 18:46,2228,SHINOGLE 1-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8118930,3/18/2026 15:35,YULON230,YULONDA 2-30H,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,115.57,NOT ON LIST,,Lease not found on CP or VLO priority list
8119864,3/19/2026 17:57,2219,KEYSTONE 7-4,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8120510,3/19/2026 10:47,2247,SHINOGLE #24-2,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,197.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8116379,3/19/2026 16:36,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,184.66,NOT ON LIST,,Lease not found on CP or VLO priority list
8113659,3/19/2026 6:52,SPEAR001,SPEARMAN (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,190.15,CP,Perryton,Non-priority destination
8116552,3/19/2026 13:22,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,181.09,NOT ON LIST,,Lease not found on CP or VLO priority list
8121365,3/19/2026 15:15,140297,CLO 1-24H,"ENCINO OPERATING, LLC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.76,CP,Cp - Hooker,Non-priority destination
8121364,3/19/2026 11:39,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,199.24,CP,Piper,Non-priority destination
8120293,3/19/2026 10:55,140240,"WAMBLE, R E ESTATE F #1H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,194.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8119124,3/19/2026 10:33,2071,IRVEN JOHN 1 27XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,184.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8116697,3/19/2026 15:17,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8104303,3/19/2026 15:24,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.72,CP,Cp - Sunray-Mckee,Non-priority destination
8119895,3/19/2026 6:53,GOOD0012,GOODNER 1 #20,FOUNDATION ENERGY MANAGEMENT,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,50.35,VLO,Perryton,Non-priority destination
8119479,3/19/2026 12:31,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.77,NOT ON LIST,,Lease not found on CP or VLO priority list
8119139,3/19/2026 7:28,3015,BAY 15-5H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,180.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8119140,3/19/2026 10:00,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8118919,3/19/2026 10:04,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.05,NOT ON LIST,,Lease not found on CP or VLO priority list
8118726,3/18/2026 21:19,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8118920,3/19/2026 13:07,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,181.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8120048,3/19/2026 15:36,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.53,NOT ON LIST,,Lease not found on CP or VLO priority list
